OTHER STATE LAWS,1.0,1.0,2.0,0.0,2.0,3.0,5.0,1.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,2.0,4.0,3.0,5.0,6.0,5.0,7.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,5.0,2.0,0.0,5.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,6.0,2.0,3.0,7.0,3.0,5.0,2.0,5.0,0.0,2.0,0.0,4.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0
KIDNAPPING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
OFFENSES RELATED TO CHILDREN,5.0,2.0,5.0,3.0,1.0,2.0,0.0,3.0,2.0,5.0,2.0,3.0,9.0,13.0,5.0,9.0,16.0,26.0,16.0,39.0,30.0,14.0,4.0,15.0,0.0,4.0,21.0,1.0,2.0,10.0,2.0,3.0,1.0,1.0,2.0,1.0,15.0,5.0,13.0,7.0,17.0,8.0,14.0,4.0,3.0,17.0,5.0,11.0,19.0,5.0,25.0,0.0,3.0,27.0,26.0,8.0,22.0,8.0,7.0,7.0,16.0,13.0,14.0,9.0,6.0,14.0,14.0,14.0,21.0,25.0,20.0,7.0,20.0,21.0,30.0,25.0,15.0,10.0,9.0,12.0,8.0,16.0,10.0,6.0,21.0,26.0,23.0,11.0,10.0,10.0,9.0,13.0,1.0,11.0,11.0,10.0,29.0,6.0,5.0,11.0,19.0,2.0,7.0,9.0,18.0,8.0,17.0,5.0,29.0,16.0,8.0,14.0,8.0,22.0,4.0,16.0,10.0,3.0,16.0,0.0,14.0,7.0,14.0,14.0,2.0,11.0,6.0,6.0,2.0,19.0,7.0,5.0,24.0,1.0,2.0,2.0,7.0,1.0,2.0,5.0,3.0,7.0,2.0,5.0,12.0,10.0,9.0,4.0,3.0,6.0,11.0,7.0,3.0,13.0,11.0,7.0,12.0,7.0,2.0,4.0,6.0,5.0,6.0,4.0,1.0,9.0,4.0,1.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"HOMICIDE-NEGLIGENT,UNCLASSIFIE",2.0,0.0,1.0,2.0,1.0,0.0,6.0,7.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0
PROSTITUTION & RELATED OFFENSES,4.0,2.0,10.0,1.0,1.0,1.0,6.0,8.0,3.0,2.0,3.0,3.0,4.0,8.0,12.0,4.0,19.0,3.0,8.0,9.0,4.0,11.0,12.0,5.0,6.0,11.0,8.0,8.0,9.0,5.0,3.0,4.0,6.0,12.0,5.0,12.0,7.0,5.0,5.0,11.0,8.0,4.0,11.0,7.0,4.0,3.0,4.0,0.0,11.0,10.0,11.0,8.0,6.0,3.0,7.0,6.0,5.0,6.0,10.0,2.0,5.0,2.0,9.0,11.0,6.0,11.0,7.0,6.0,10.0,4.0,5.0,5.0,7.0,8.0,11.0,3.0,1.0,17.0,9.0,9.0,2.0,5.0,1.0,3.0,0.0,5.0,2.0,6.0,11.0,9.0,1.0,10.0,5.0,7.0,1.0,5.0,10.0,1.0,10.0,9.0,3.0,8.0,4.0,7.0,18.0,45.0,9.0,1.0,4.0,6.0,1.0,7.0,25.0,3.0,21.0,11.0,15.0,11.0,3.0,2.0,1.0,9.0,4.0,3.0,32.0,4.0,3.0,38.0,9.0,12.0,9.0,5.0,3.0,3.0,4.0,2.0,5.0,9.0,6.0,2.0,9.0,4.0,4.0,3.0,5.0,5.0,14.0,5.0,3.0,17.0,4.0,5.0,5.0,7.0,1.0,14.0,5.0,5.0,12.0,4.0,2.0,6.0,8.0,4.0,13.0,5.0,3.0,1.0,2.0,6.0,14.0,0.0,1.0,3.0,10.0,55.0,24.0,32.0,59.0,3.0
JOSTLING,1.0,1.0,4.0,0.0,1.0,3.0,0.0,3.0,3.0,4.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,4.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,0.0,5.0,2.0,5.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,4.0,3.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,6.0,3.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,6.0,3.0,3.0,4.0,2.0,3.0,2.0,7.0,6.0,3.0,4.0,7.0,5.0,2.0,2.0,1.0,2.0,4.0,4.0,5.0,3.0,3.0,3.0,0.0,2.0,3.0,0.0,2.0,6.0,2.0,2.0,4.0,7.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,1.0,2.0,0.0,7.0,2.0,5.0,2.0,5.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,5.0,5.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,5.0,1.0,2.0,2.0,2.0,5.0,6.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,6.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
"LOITERING/GAMBLING (CARDS, DIC",1.0,2.0,4.0,0.0,3.0,5.0,2.0,6.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,3.0,16.0,9.0,2.0,0.0,10.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,6.0,2.0,4.0,1.0,4.0,3.0,2.0,5.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANTICIPATORY OFFENSES,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0
ESCAPE 3,1.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,5.0,0.0,2.0,2.0,8.0,4.0,4.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,3.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,5.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
CHILD ABANDONMENT/NON SUPPORT,2.0,2.0,3.0,1.0,5.0,11.0,4.0,0.0,1.0,2.0,7.0,6.0,2.0,1.0,8.0,4.0,8.0,5.0,6.0,7.0,9.0,8.0,2.0,2.0,4.0,5.0,3.0,3.0,2.0,7.0,4.0,2.0,6.0,1.0,4.0,1.0,2.0,0.0,1.0,3.0,0.0,3.0,4.0,1.0,3.0,3.0,4.0,0.0,0.0,4.0,3.0,1.0,2.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,1.0,5.0,3.0,2.0,1.0,4.0,3.0,8.0,0.0,3.0,1.0,5.0,2.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,1.0,1.0,3.0,1.0,3.0,5.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0
DISORDERLY CONDUCT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,6.0,4.0,5.0,4.0,8.0,7.0,13.0,9.0,9.0,16.0,12.0,11.0,17.0,20.0,19.0,19.0,9.0,15.0,16.0,18.0,10.0,15.0,12.0,7.0,14.0,26.0,14.0,10.0,16.0,12.0,15.0,16.0,5.0,10.0,13.0,15.0,11.0,13.0,14.0,11.0,4.0,8.0,6.0,10.0,5.0,7.0,9.0,15.0,10.0,10.0,2.0,5.0,12.0,4.0,10.0,6.0,7.0,10.0,8.0,4.0,4.0,12.0,3.0,1.0,6.0,10.0,8.0,12.0,10.0,3.0,6.0,3.0,4.0,4.0,0.0,9.0,1.0,11.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,6.0,6.0,7.0,6.0,5.0,5.0,5.0,3.0,1.0,6.0,8.0,11.0,3.0,7.0,4.0,4.0,21.0,2.0,3.0,3.0,5.0,3.0,4.0,3.0,0.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,6.0,4.0,6.0,4.0,3.0,5.0,2.0,1.0,4.0,4.0,5.0,3.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,7.0,0.0,1.0,1.0,1.0,0.0,1.0
OFFENSES AGAINST MARRIAGE UNCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DISRUPTION OF A RELIGIOUS SERV,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYS LAWS-UNCLASSIFIED VIOLATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOMICIDE-NEGLIGENT-VEHICLE,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,6.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTHER TRAFFIC INFRACTION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTHER STATE LAWS (NON PENAL LAW),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INTOXICATED/IMPAIRED DRIVING,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
